State	ID	cell_1	cell_2	cell_3	cell_4	cell_5	cell_6	cell_7	cell_8	cell_9	Reward X	Reward O	Turn
4629	T221002111	0	0	0	0	0	0	0	0	0	100	-100	1
4630	T220111120	0	0	0	0	0	0	0	0	0	100	-100	1
4631	T220111102	0	0	0	0	0	0	0	0	0	100	-100	1
4632	T220111210	0	0	0	0	0	0	0	0	0	100	-100	1
4633	T220111201	0	0	0	0	0	0	0	0	0	100	-100	1
4634	T220111012	0	0	0	0	0	0	0	0	0	100	-100	1
4635	T220111021	0	0	0	0	0	0	0	0	0	100	-100	1
4636	T220112110	4636	4636	5309	4636	4636	4636	4636	4636	5327	0	0	1
4637	T220112101	4637	4637	5310	4637	4637	4637	4637	5328	4637	0	0	1
4638	T220112011	4638	4638	5311	4638	4638	4638	5329	4638	4638	0	0	1
4639	T220110112	4639	4639	5312	4639	4639	5327	4639	4639	4639	0	0	1
4640	T220110121	4640	4640	5313	4640	4640	5328	4640	4640	4640	0	0	1
4641	T220110211	4641	4641	5314	4641	4641	5329	4641	4641	4641	0	0	1
4642	T220121110	4642	4642	5315	4642	4642	4642	4642	4642	5330	0	0	1
4643	T220121101	4643	4643	5316	4643	4643	4643	4643	5331	4643	0	0	1
4644	T220121011	4644	4644	5317	4644	4644	4644	5332	4644	4644	0	0	1
4645	T220120111	0	0	0	0	0	0	0	0	0	100	-100	1
4646	T220101112	4646	4646	5318	4646	5330	4646	4646	4646	4646	0	0	1
4647	T220101121	4647	4647	5319	4647	5331	4647	4647	4647	4647	0	0	1
4648	T220101211	4648	4648	5320	4648	5332	4648	4648	4648	4648	0	0	1
4649	T220102111	0	0	0	0	0	0	0	0	0	100	-100	1
4650	T220211110	4650	4650	5321	4650	4650	4650	4650	4650	5333	0	0	1
4651	T220211101	4651	4651	5322	4651	4651	4651	4651	5334	4651	0	0	1
4652	T220211011	4652	4652	5323	4652	4652	4652	5335	4652	4652	0	0	1
4653	T220210111	0	0	0	0	0	0	0	0	0	100	-100	1
4654	T220201111	0	0	0	0	0	0	0	0	0	100	-100	1
4655	T220011112	4655	4655	5324	5333	4655	4655	4655	4655	4655	0	0	1
4656	T220011121	4656	4656	5325	5334	4656	4656	4656	4656	4656	0	0	1
4657	T220011211	4657	4657	5326	5335	4657	4657	4657	4657	4657	0	0	1
4658	T220012111	0	0	0	0	0	0	0	0	0	100	-100	1
4659	T220021111	0	0	0	0	0	0	0	0	0	100	-100	1
4660	T201111220	0	0	0	0	0	0	0	0	0	100	-100	1
4661	T201111202	0	0	0	0	0	0	0	0	0	100	-100	1
4662	T201111022	0	0	0	0	0	0	0	0	0	100	-100	1
4663	T201112120	0	0	0	0	0	0	0	0	0	100	-100	1
4664	T201112102	0	0	0	0	0	0	0	0	0	100	-100	1
4665	T201112210	4665	5279	4665	4665	4665	4665	4665	4665	5336	0	0	1
4666	T201112201	4666	5280	4666	4666	4666	4666	4666	5337	4666	0	0	1
4667	T201112012	4667	5281	4667	4667	4667	4667	5336	4667	4667	0	0	1
4668	T201112021	4668	5282	4668	4668	4668	4668	5337	4668	4668	0	0	1
4669	T201110122	0	0	0	0	0	0	0	0	0	100	-100	1
4670	T201110212	4670	5283	4670	4670	4670	5336	4670	4670	4670	0	0	1
4671	T201110221	4671	5284	4671	4671	4671	5337	4671	4671	4671	0	0	1
4672	T201121120	4672	5285	4672	4672	4672	4672	4672	4672	5338	0	0	1
4673	T201121210	4673	5287	4673	4673	4673	4673	4673	4673	5339	0	0	1
4674	T201121201	0	0	0	0	0	0	0	0	0	100	-100	1
4675	T201121021	0	0	0	0	0	0	0	0	0	100	-100	1
4676	T201122110	4676	5289	4676	4676	4676	4676	4676	4676	5340	0	0	1
4677	T201122101	4677	5290	4677	4677	4677	4677	4677	5341	4677	0	0	1
4678	T201122011	4678	5291	4678	4678	4678	4678	5342	4678	4678	0	0	1
4679	T201120121	4679	5293	4679	4679	4679	5341	4679	4679	4679	0	0	1
4680	T201120211	4680	5294	4680	4680	4680	5342	4680	4680	4680	0	0	1
4681	T201101122	4681	5295	4681	4681	5338	4681	4681	4681	4681	0	0	1
4682	T201101212	4682	5296	4682	4682	5339	4682	4682	4682	4682	0	0	1
4683	T201101221	0	0	0	0	0	0	0	0	0	100	-100	1
4684	T201102112	4684	5297	4684	4684	5340	4684	4684	4684	4684	0	0	1
4685	T201102121	4685	5298	4685	4685	5341	4685	4685	4685	4685	0	0	1
4686	T201102211	4686	5299	4686	4686	5342	4686	4686	4686	4686	0	0	1
4687	T201211120	0	0	0	0	0	0	0	0	0	100	-100	1
4688	T201211102	0	0	0	0	0	0	0	0	0	100	-100	1
4689	T201211012	4689	5301	4689	4689	4689	4689	5343	4689	4689	0	0	1
4690	T201211021	0	0	0	0	0	0	0	0	0	100	-100	1
4691	T201212110	0	0	0	0	0	0	0	0	0	100	-100	1
4692	T201212101	0	0	0	0	0	0	0	0	0	100	-100	1
4693	T201212011	4693	5302	4693	4693	4693	4693	5344	4693	4693	0	0	1
4694	T201210112	0	0	0	0	0	0	0	0	0	100	-100	1
4695	T201210121	0	0	0	0	0	0	0	0	0	100	-100	1
4696	T201221110	4696	5304	4696	4696	4696	4696	4696	4696	5345	0	0	1
4697	T201221101	0	0	0	0	0	0	0	0	0	100	-100	1
4698	T201221011	0	0	0	0	0	0	0	0	0	100	-100	1
4699	T201220111	0	0	0	0	0	0	0	0	0	100	-100	1
4700	T201201112	4700	5305	4700	4700	5345	4700	4700	4700	4700	0	0	1
4701	T201201121	0	0	0	0	0	0	0	0	0	100	-100	1
4702	T201202111	0	0	0	0	0	0	0	0	0	100	-100	1
4703	T201011122	0	0	0	0	0	0	0	0	0	100	-100	1
4704	T201011212	4704	5306	4704	5343	4704	4704	4704	4704	4704	0	0	1
4705	T201011221	0	0	0	0	0	0	0	0	0	100	-100	1
4706	T201012112	0	0	0	0	0	0	0	0	0	100	-100	1
4707	T201012121	0	0	0	0	0	0	0	0	0	100	-100	1
4708	T201012211	4708	5307	4708	5344	4708	4708	4708	4708	4708	0	0	1
4709	T201021121	0	0	0	0	0	0	0	0	0	100	-100	1
4710	T201021211	0	0	0	0	0	0	0	0	0	100	-100	1
4711	T201022111	0	0	0	0	0	0	0	0	0	100	-100	1
4712	T202111120	0	0	0	0	0	0	0	0	0	100	-100	1
4713	T202111102	0	0	0	0	0	0	0	0	0	100	-100	1
4714	T202111210	0	0	0	0	0	0	0	0	0	100	-100	1
4715	T202111201	0	0	0	0	0	0	0	0	0	100	-100	1
4716	T202111012	0	0	0	0	0	0	0	0	0	100	-100	1
4717	T202111021	0	0	0	0	0	0	0	0	0	100	-100	1
4718	T202112110	4718	5309	4718	4718	4718	4718	4718	4718	5346	0	0	1
4719	T202112101	4719	5310	4719	4719	4719	4719	4719	5347	4719	0	0	1
4720	T202112011	4720	5311	4720	4720	4720	4720	5348	4720	4720	0	0	1
4721	T202110112	4721	5312	4721	4721	4721	5346	4721	4721	4721	0	0	1
4722	T202110121	4722	5313	4722	4722	4722	5347	4722	4722	4722	0	0	1
4723	T202110211	4723	5314	4723	4723	4723	5348	4723	4723	4723	0	0	1
4724	T202121110	4724	5315	4724	4724	4724	4724	4724	4724	5349	0	0	1
4725	T202121101	4725	5316	4725	4725	4725	4725	4725	5350	4725	0	0	1
4726	T202121011	4726	5317	4726	4726	4726	4726	5351	4726	4726	0	0	1
4727	T202120111	0	0	0	0	0	0	0	0	0	100	-100	1
4728	T202101112	4728	5318	4728	4728	5349	4728	4728	4728	4728	0	0	1
4729	T202101121	4729	5319	4729	4729	5350	4729	4729	4729	4729	0	0	1
4730	T202101211	4730	5320	4730	4730	5351	4730	4730	4730	4730	0	0	1
4731	T202102111	0	0	0	0	0	0	0	0	0	100	-100	1
4732	T202211110	4732	5321	4732	4732	4732	4732	4732	4732	5352	0	0	1
4733	T202211101	4733	5322	4733	4733	4733	4733	4733	5353	4733	0	0	1
4734	T202211011	4734	5323	4734	4734	4734	4734	5354	4734	4734	0	0	1
4735	T202210111	0	0	0	0	0	0	0	0	0	100	-100	1
4736	T202201111	0	0	0	0	0	0	0	0	0	100	-100	1
4737	T202011112	4737	5324	4737	5352	4737	4737	4737	4737	4737	0	0	1
4738	T202011121	4738	5325	4738	5353	4738	4738	4738	4738	4738	0	0	1
4739	T202011211	4739	5326	4739	5354	4739	4739	4739	4739	4739	0	0	1
4740	T202012111	0	0	0	0	0	0	0	0	0	100	-100	1
4741	T202021111	0	0	0	0	0	0	0	0	0	100	-100	1
4742	T200111122	0	0	0	0	0	0	0	0	0	100	-100	1
4743	T200111212	0	0	0	0	0	0	0	0	0	100	-100	1
4744	T200111221	0	0	0	0	0	0	0	0	0	100	-100	1
4745	T200112112	4745	5327	5346	4745	4745	4745	4745	4745	4745	0	0	1
4746	T200112121	4746	5328	5347	4746	4746	4746	4746	4746	4746	0	0	1
4747	T200112211	4747	5329	5348	4747	4747	4747	4747	4747	4747	0	0	1
4748	T200121121	4748	5331	5350	4748	4748	4748	4748	4748	4748	0	0	1
4749	T200121211	4749	5332	5351	4749	4749	4749	4749	4749	4749	0	0	1
4750	T200122111	0	0	0	0	0	0	0	0	0	100	-100	1
4751	T200211112	4751	5333	5352	4751	4751	4751	4751	4751	4751	0	0	1
4752	T200211121	4752	5334	5353	4752	4752	4752	4752	4752	4752	0	0	1
4753	T200212111	0	0	0	0	0	0	0	0	0	100	-100	1
4754	T200221111	0	0	0	0	0	0	0	0	0	100	-100	1
4755	T011112220	5175	4755	4755	4755	4755	4755	4755	4755	5355	0	0	1
4756	T011112202	5176	4756	4756	4756	4756	4756	4756	5355	4756	0	0	1
4757	T011112022	5177	4757	4757	4757	4757	4757	5355	4757	4757	0	0	1
4758	T011121220	5179	4758	4758	4758	4758	4758	4758	4758	5356	0	0	1
4759	T011121202	5180	4759	4759	4759	4759	4759	4759	5356	4759	0	0	1
4760	T011121022	5181	4760	4760	4760	4760	4760	5356	4760	4760	0	0	1
4761	T011122120	5182	4761	4761	4761	4761	4761	4761	4761	5357	0	0	1
4762	T011122102	5183	4762	4762	4762	4762	4762	4762	5357	4762	0	0	1
4763	T011122210	5184	4763	4763	4763	4763	4763	4763	4763	5358	0	0	1
4764	T011122201	5185	4764	4764	4764	4764	4764	4764	5359	4764	0	0	1
4765	T011122012	5186	4765	4765	4765	4765	4765	5358	4765	4765	0	0	1
4766	T011122021	5187	4766	4766	4766	4766	4766	5359	4766	4766	0	0	1
4767	T011120122	5188	4767	4767	4767	4767	5357	4767	4767	4767	0	0	1
4768	T011120212	5189	4768	4768	4768	4768	5358	4768	4768	4768	0	0	1
4769	T011120221	5190	4769	4769	4769	4769	5359	4769	4769	4769	0	0	1
4770	T011102122	5192	4770	4770	4770	5357	4770	4770	4770	4770	0	0	1
4771	T011102212	5193	4771	4771	4771	5358	4771	4771	4771	4771	0	0	1
4772	T011102221	5194	4772	4772	4772	5359	4772	4772	4772	4772	0	0	1
4773	T011211220	5195	4773	4773	4773	4773	4773	4773	4773	5360	0	0	1
4774	T011211202	5196	4774	4774	4774	4774	4774	4774	5360	4774	0	0	1
4775	T011211022	5197	4775	4775	4775	4775	4775	5360	4775	4775	0	0	1
4776	T011212120	0	0	0	0	0	0	0	0	0	100	-100	1
4777	T011212102	0	0	0	0	0	0	0	0	0	100	-100	1
4778	T011212210	0	0	0	0	0	0	0	0	0	100	-100	1
4779	T011212201	5198	4779	4779	4779	4779	4779	4779	5361	4779	0	0	1
4780	T011212012	0	0	0	0	0	0	0	0	0	100	-100	1
4781	T011212021	5199	4781	4781	4781	4781	4781	5361	4781	4781	0	0	1
4782	T011210122	0	0	0	0	0	0	0	0	0	100	-100	1
4783	T011210212	0	0	0	0	0	0	0	0	0	100	-100	1
4784	T011210221	5200	4784	4784	4784	4784	5361	4784	4784	4784	0	0	1
4785	T011221120	5201	4785	4785	4785	4785	4785	4785	4785	5362	0	0	1
4786	T011221102	5202	4786	4786	4786	4786	4786	4786	5362	4786	0	0	1
4787	T011221210	5203	4787	4787	4787	4787	4787	4787	4787	5363	0	0	1
4788	T011221201	0	0	0	0	0	0	0	0	0	100	-100	1
4789	T011221012	5204	4789	4789	4789	4789	4789	5363	4789	4789	0	0	1
4790	T011221021	0	0	0	0	0	0	0	0	0	100	-100	1
4791	T011220112	5208	4791	4791	4791	4791	5364	4791	4791	4791	0	0	1
4792	T011220121	5209	4792	4792	4792	4792	5365	4792	4792	4792	0	0	1
4793	T011220211	5210	4793	4793	4793	4793	5366	4793	4793	4793	0	0	1
4794	T011201122	5211	4794	4794	4794	5362	4794	4794	4794	4794	0	0	1
4795	T011201212	5212	4795	4795	4795	5363	4795	4795	4795	4795	0	0	1
4796	T011201221	0	0	0	0	0	0	0	0	0	100	-100	1
4797	T011202112	5213	4797	4797	4797	5364	4797	4797	4797	4797	0	0	1
4798	T011202121	5214	4798	4798	4798	5365	4798	4798	4798	4798	0	0	1
4799	T011202211	5215	4799	4799	4799	5366	4799	4799	4799	4799	0	0	1
4800	T011012122	0	0	0	0	0	0	0	0	0	100	-100	1
4801	T011012212	0	0	0	0	0	0	0	0	0	100	-100	1
4802	T011012221	5217	4802	4802	5361	4802	4802	4802	4802	4802	0	0	1
4803	T011021122	5218	4803	4803	5362	4803	4803	4803	4803	4803	0	0	1
4804	T011021212	5219	4804	4804	5363	4804	4804	4804	4804	4804	0	0	1
4805	T011021221	0	0	0	0	0	0	0	0	0	100	-100	1
4806	T011022112	5220	4806	4806	5364	4806	4806	4806	4806	4806	0	0	1
4807	T011022121	5221	4807	4807	5365	4807	4807	4807	4807	4807	0	0	1
4808	T011022211	5222	4808	4808	5366	4808	4808	4808	4808	4808	0	0	1
4809	T012111220	0	0	0	0	0	0	0	0	0	100	-100	1
4810	T012111202	0	0	0	0	0	0	0	0	0	100	-100	1
4811	T012111022	0	0	0	0	0	0	0	0	0	100	-100	1
4812	T012112120	5223	4812	4812	4812	4812	4812	4812	4812	5367	0	0	1
4813	T012112210	0	0	0	0	0	0	0	0	0	100	-100	1
4814	T012112201	5225	4814	4814	4814	4814	4814	4814	5368	4814	0	0	1
4815	T012112021	5226	4815	4815	4815	4815	4815	5368	4815	4815	0	0	1
4816	T012110122	5227	4816	4816	4816	4816	5367	4816	4816	4816	0	0	1
4817	T012110212	0	0	0	0	0	0	0	0	0	100	-100	1
4818	T012110221	5228	4818	4818	4818	4818	5368	4818	4818	4818	0	0	1
4819	T012121120	5229	4819	4819	4819	4819	4819	4819	4819	5369	0	0	1
4820	T012121102	5230	4820	4820	4820	4820	4820	4820	5369	4820	0	0	1
4821	T012121012	5233	4821	4821	4821	4821	4821	5370	4821	4821	0	0	1
4822	T012121021	5234	4822	4822	4822	4822	4822	5371	4822	4822	0	0	1
4823	T012122110	5235	4823	4823	4823	4823	4823	4823	4823	5372	0	0	1
4824	T012122101	5236	4824	4824	4824	4824	4824	4824	5373	4824	0	0	1
4825	T012122011	5237	4825	4825	4825	4825	4825	5374	4825	4825	0	0	1
4826	T012120112	5238	4826	4826	4826	4826	5372	4826	4826	4826	0	0	1
4827	T012120121	5239	4827	4827	4827	4827	5373	4827	4827	4827	0	0	1
4828	T012101122	5241	4828	4828	4828	5369	4828	4828	4828	4828	0	0	1
4829	T012101212	5242	4829	4829	4829	5370	4829	4829	4829	4829	0	0	1
4830	T012101221	5243	4830	4830	4830	5371	4830	4830	4830	4830	0	0	1
4831	T012102121	5245	4831	4831	4831	5373	4831	4831	4831	4831	0	0	1
4832	T012102211	5246	4832	4832	4832	5374	4832	4832	4832	4832	0	0	1
4833	T012211120	5247	4833	4833	4833	4833	4833	4833	4833	5375	0	0	1
4834	T012211102	5248	4834	4834	4834	4834	4834	4834	5375	4834	0	0	1
4835	T012211210	0	0	0	0	0	0	0	0	0	100	-100	1
4836	T012211201	5249	4836	4836	4836	4836	4836	4836	5376	4836	0	0	1
4837	T012211012	0	0	0	0	0	0	0	0	0	100	-100	1
4838	T012211021	5250	4838	4838	4838	4838	4838	5376	4838	4838	0	0	1
4839	T012212110	0	0	0	0	0	0	0	0	0	100	-100	1
4840	T012212101	5251	4840	4840	4840	4840	4840	4840	5377	4840	0	0	1
4841	T012212011	0	0	0	0	0	0	0	0	0	100	-100	1
4842	T012210112	0	0	0	0	0	0	0	0	0	100	-100	1
4843	T012210121	5252	4843	4843	4843	4843	5377	4843	4843	4843	0	0	1
4844	T012210211	0	0	0	0	0	0	0	0	0	100	-100	1
4845	T012221110	5253	4845	4845	4845	4845	4845	4845	4845	5378	0	0	1
4846	T012221101	5254	4846	4846	4846	4846	4846	4846	5379	4846	0	0	1
4847	T012221011	5255	4847	4847	4847	4847	4847	5380	4847	4847	0	0	1
4848	T012220111	0	0	0	0	0	0	0	0	0	100	-100	1
4849	T012201112	5256	4849	4849	4849	5378	4849	4849	4849	4849	0	0	1
4850	T012201121	5257	4850	4850	4850	5379	4850	4850	4850	4850	0	0	1
4851	T012201211	5258	4851	4851	4851	5380	4851	4851	4851	4851	0	0	1
4852	T012202111	0	0	0	0	0	0	0	0	0	100	-100	1
4853	T012011122	5259	4853	4853	5375	4853	4853	4853	4853	4853	0	0	1
4854	T012011212	0	0	0	0	0	0	0	0	0	100	-100	1
4855	T012011221	5260	4855	4855	5376	4855	4855	4855	4855	4855	0	0	1
4856	T012012121	5261	4856	4856	5377	4856	4856	4856	4856	4856	0	0	1
4857	T012012211	0	0	0	0	0	0	0	0	0	100	-100	1
4858	T012021112	5262	4858	4858	5378	4858	4858	4858	4858	4858	0	0	1
4859	T012021121	5263	4859	4859	5379	4859	4859	4859	4859	4859	0	0	1
4860	T012022111	0	0	0	0	0	0	0	0	0	100	-100	1
4861	T010112122	5265	4861	5367	4861	4861	4861	4861	4861	4861	0	0	1
4862	T010112212	0	0	0	0	0	0	0	0	0	100	-100	1
4863	T010112221	5266	4863	5368	4863	4863	4863	4863	4863	4863	0	0	1
4864	T010121122	5267	4864	5369	4864	4864	4864	4864	4864	4864	0	0	1
4865	T010121212	5268	4865	5370	4865	4865	4865	4865	4865	4865	0	0	1
4866	T010121221	5269	4866	5371	4866	4866	4866	4866	4866	4866	0	0	1
4867	T010122112	5270	4867	5372	4867	4867	4867	4867	4867	4867	0	0	1
4868	T010122121	5271	4868	5373	4868	4868	4868	4868	4868	4868	0	0	1
4869	T010122211	5272	4869	5374	4869	4869	4869	4869	4869	4869	0	0	1
4870	T010211122	5273	4870	5375	4870	4870	4870	4870	4870	4870	0	0	1
4871	T010211212	0	0	0	0	0	0	0	0	0	100	-100	1
4872	T010211221	5274	4872	5376	4872	4872	4872	4872	4872	4872	0	0	1
4873	T010212112	0	0	0	0	0	0	0	0	0	100	-100	1
4874	T010212121	5275	4874	5377	4874	4874	4874	4874	4874	4874	0	0	1
4875	T010212211	0	0	0	0	0	0	0	0	0	100	-100	1
4876	T010221112	5276	4876	5378	4876	4876	4876	4876	4876	4876	0	0	1
4877	T010221121	5277	4877	5379	4877	4877	4877	4877	4877	4877	0	0	1
4878	T010221211	5278	4878	5380	4878	4878	4878	4878	4878	4878	0	0	1
4879	T021111220	0	0	0	0	0	0	0	0	0	100	-100	1
4880	T021111202	0	0	0	0	0	0	0	0	0	100	-100	1
4881	T021111022	0	0	0	0	0	0	0	0	0	100	-100	1
4882	T021112120	0	0	0	0	0	0	0	0	0	100	-100	1
4883	T021112102	0	0	0	0	0	0	0	0	0	100	-100	1
4884	T021112210	5279	4884	4884	4884	4884	4884	4884	4884	5381	0	0	1
4885	T021112201	5280	4885	4885	4885	4885	4885	4885	5382	4885	0	0	1
4886	T021112012	5281	4886	4886	4886	4886	4886	5381	4886	4886	0	0	1
4887	T021112021	5282	4887	4887	4887	4887	4887	5382	4887	4887	0	0	1
4888	T021110122	0	0	0	0	0	0	0	0	0	100	-100	1
4889	T021110212	5283	4889	4889	4889	4889	5381	4889	4889	4889	0	0	1
4890	T021110221	5284	4890	4890	4890	4890	5382	4890	4890	4890	0	0	1
4891	T021121102	5286	4891	4891	4891	4891	4891	4891	5383	4891	0	0	1
4892	T021121210	5287	4892	4892	4892	4892	4892	4892	4892	5384	0	0	1
4893	T021121201	0	0	0	0	0	0	0	0	0	100	-100	1
4894	T021121012	5288	4894	4894	4894	4894	4894	5384	4894	4894	0	0	1
4895	T021122110	5289	4895	4895	4895	4895	4895	4895	4895	5385	0	0	1
4896	T021122101	5290	4896	4896	4896	4896	4896	4896	5386	4896	0	0	1
4897	T021122011	5291	4897	4897	4897	4897	4897	5387	4897	4897	0	0	1
4898	T021120112	5292	4898	4898	4898	4898	5385	4898	4898	4898	0	0	1
4899	T021120211	5294	4899	4899	4899	4899	5387	4899	4899	4899	0	0	1
4900	T021101122	5295	4900	4900	4900	5383	4900	4900	4900	4900	0	0	1
4901	T021101212	5296	4901	4901	4901	5384	4901	4901	4901	4901	0	0	1
4902	T021101221	0	0	0	0	0	0	0	0	0	100	-100	1
4903	T021102112	5297	4903	4903	4903	5385	4903	4903	4903	4903	0	0	1
4904	T021102121	5298	4904	4904	4904	5386	4904	4904	4904	4904	0	0	1
4905	T021102211	5299	4905	4905	4905	5387	4905	4905	4905	4905	0	0	1
4906	T021211120	0	0	0	0	0	0	0	0	0	100	-100	1
4907	T021211102	0	0	0	0	0	0	0	0	0	100	-100	1
4908	T021211210	5300	4908	4908	4908	4908	4908	4908	4908	5388	0	0	1
4909	T021211201	0	0	0	0	0	0	0	0	0	100	-100	1
4910	T021211012	5301	4910	4910	4910	4910	4910	5388	4910	4910	0	0	1
4911	T021211021	0	0	0	0	0	0	0	0	0	100	-100	1
4912	T021212110	0	0	0	0	0	0	0	0	0	100	-100	1
4913	T021212101	0	0	0	0	0	0	0	0	0	100	-100	1
4914	T021212011	5302	4914	4914	4914	4914	4914	5389	4914	4914	0	0	1
4915	T021210112	0	0	0	0	0	0	0	0	0	100	-100	1
4916	T021210121	0	0	0	0	0	0	0	0	0	100	-100	1
4917	T021210211	5303	4917	4917	4917	4917	5389	4917	4917	4917	0	0	1
4918	T021221110	5304	4918	4918	4918	4918	4918	4918	4918	5390	0	0	1
4919	T021221101	0	0	0	0	0	0	0	0	0	100	-100	1
4920	T021221011	0	0	0	0	0	0	0	0	0	100	-100	1
4921	T021220111	0	0	0	0	0	0	0	0	0	100	-100	1
4922	T021201112	5305	4922	4922	4922	5390	4922	4922	4922	4922	0	0	1
4923	T021201121	0	0	0	0	0	0	0	0	0	100	-100	1
4924	T021201211	0	0	0	0	0	0	0	0	0	100	-100	1
4925	T021202111	0	0	0	0	0	0	0	0	0	100	-100	1
4926	T021011122	0	0	0	0	0	0	0	0	0	100	-100	1
4927	T021011212	5306	4927	4927	5388	4927	4927	4927	4927	4927	0	0	1
4928	T021011221	0	0	0	0	0	0	0	0	0	100	-100	1
4929	T021012112	0	0	0	0	0	0	0	0	0	100	-100	1
4930	T021012121	0	0	0	0	0	0	0	0	0	100	-100	1
4931	T021012211	5307	4931	4931	5389	4931	4931	4931	4931	4931	0	0	1
4932	T021021112	5308	4932	4932	5390	4932	4932	4932	4932	4932	0	0	1
4933	T021021211	0	0	0	0	0	0	0	0	0	100	-100	1
4934	T021022111	0	0	0	0	0	0	0	0	0	100	-100	1
4935	T022111120	0	0	0	0	0	0	0	0	0	100	-100	1
4936	T022111102	0	0	0	0	0	0	0	0	0	100	-100	1
4937	T022111210	0	0	0	0	0	0	0	0	0	100	-100	1
4938	T022111201	0	0	0	0	0	0	0	0	0	100	-100	1
4939	T022111012	0	0	0	0	0	0	0	0	0	100	-100	1
4940	T022111021	0	0	0	0	0	0	0	0	0	100	-100	1
4941	T022112110	5309	4941	4941	4941	4941	4941	4941	4941	5391	0	0	1
4942	T022112101	5310	4942	4942	4942	4942	4942	4942	5392	4942	0	0	1
4943	T022112011	5311	4943	4943	4943	4943	4943	5393	4943	4943	0	0	1
4944	T022110112	5312	4944	4944	4944	4944	5391	4944	4944	4944	0	0	1
4945	T022110121	5313	4945	4945	4945	4945	5392	4945	4945	4945	0	0	1
4946	T022110211	5314	4946	4946	4946	4946	5393	4946	4946	4946	0	0	1
4947	T022121110	5315	4947	4947	4947	4947	4947	4947	4947	5394	0	0	1
4948	T022121101	5316	4948	4948	4948	4948	4948	4948	5395	4948	0	0	1
4949	T022121011	5317	4949	4949	4949	4949	4949	5396	4949	4949	0	0	1
4950	T022120111	0	0	0	0	0	0	0	0	0	100	-100	1
4951	T022101112	5318	4951	4951	4951	5394	4951	4951	4951	4951	0	0	1
4952	T022101121	5319	4952	4952	4952	5395	4952	4952	4952	4952	0	0	1
4953	T022101211	5320	4953	4953	4953	5396	4953	4953	4953	4953	0	0	1
4954	T022102111	0	0	0	0	0	0	0	0	0	100	-100	1
4955	T022211110	5321	4955	4955	4955	4955	4955	4955	4955	5397	0	0	1
4956	T022211101	5322	4956	4956	4956	4956	4956	4956	5398	4956	0	0	1
4957	T022211011	5323	4957	4957	4957	4957	4957	5399	4957	4957	0	0	1
4958	T022210111	0	0	0	0	0	0	0	0	0	100	-100	1
4959	T022201111	0	0	0	0	0	0	0	0	0	100	-100	1
4960	T022011112	5324	4960	4960	5397	4960	4960	4960	4960	4960	0	0	1
4961	T022011121	5325	4961	4961	5398	4961	4961	4961	4961	4961	0	0	1
4962	T022011211	5326	4962	4962	5399	4962	4962	4962	4962	4962	0	0	1
4963	T022012111	0	0	0	0	0	0	0	0	0	100	-100	1
4964	T022021111	0	0	0	0	0	0	0	0	0	100	-100	1
4965	T020111122	0	0	0	0	0	0	0	0	0	100	-100	1
4966	T020111212	0	0	0	0	0	0	0	0	0	100	-100	1
4967	T020111221	0	0	0	0	0	0	0	0	0	100	-100	1
4968	T020112112	5327	4968	5391	4968	4968	4968	4968	4968	4968	0	0	1
4969	T020112121	5328	4969	5392	4969	4969	4969	4969	4969	4969	0	0	1
4970	T020112211	5329	4970	5393	4970	4970	4970	4970	4970	4970	0	0	1
4971	T020121112	5330	4971	5394	4971	4971	4971	4971	4971	4971	0	0	1
4972	T020121211	5332	4972	5396	4972	4972	4972	4972	4972	4972	0	0	1
4973	T020122111	0	0	0	0	0	0	0	0	0	100	-100	1
4974	T020211112	5333	4974	5397	4974	4974	4974	4974	4974	4974	0	0	1
4975	T020211121	5334	4975	5398	4975	4975	4975	4975	4975	4975	0	0	1
4976	T020211211	5335	4976	5399	4976	4976	4976	4976	4976	4976	0	0	1
4977	T020212111	0	0	0	0	0	0	0	0	0	100	-100	1
4978	T020221111	0	0	0	0	0	0	0	0	0	100	-100	1
4979	T001112122	0	0	0	0	0	0	0	0	0	100	-100	1
4980	T001112212	5336	5381	4980	4980	4980	4980	4980	4980	4980	0	0	1
4981	T001112221	5337	5382	4981	4981	4981	4981	4981	4981	4981	0	0	1
4982	T001121122	5338	5383	4982	4982	4982	4982	4982	4982	4982	0	0	1
4983	T001121212	5339	5384	4983	4983	4983	4983	4983	4983	4983	0	0	1
4984	T001121221	0	0	0	0	0	0	0	0	0	100	-100	1
4985	T001122112	5340	5385	4985	4985	4985	4985	4985	4985	4985	0	0	1
4986	T001122121	5341	5386	4986	4986	4986	4986	4986	4986	4986	0	0	1
4987	T001122211	5342	5387	4987	4987	4987	4987	4987	4987	4987	0	0	1
4988	T001211122	0	0	0	0	0	0	0	0	0	100	-100	1
4989	T001211212	5343	5388	4989	4989	4989	4989	4989	4989	4989	0	0	1
4990	T001211221	0	0	0	0	0	0	0	0	0	100	-100	1
4991	T001212112	0	0	0	0	0	0	0	0	0	100	-100	1
4992	T001212121	0	0	0	0	0	0	0	0	0	100	-100	1
4993	T001212211	5344	5389	4993	4993	4993	4993	4993	4993	4993	0	0	1
4994	T001221112	5345	5390	4994	4994	4994	4994	4994	4994	4994	0	0	1
4995	T001221121	0	0	0	0	0	0	0	0	0	100	-100	1
4996	T001221211	0	0	0	0	0	0	0	0	0	100	-100	1
